topic,title,sentence,sentiment,id,date,better,worse,ratio
23,DDay_65,113,0.4361111111111111,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,114,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,115,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_70,0,0.4,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,1,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,2,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,3,-0.09375,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,4,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,5,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,6,0.1148148148148148,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,7,0.25,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,8,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,9,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,10,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,11,0.125,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,12,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,13,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,14,0.45,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,15,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,16,0.35,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,17,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,18,0.8,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,19,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,20,0.2,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,21,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,22,-0.04375,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,23,0.4000000000000001,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,24,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,25,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,26,-0.5,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,27,0.15,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,28,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,29,-0.0249999999999999,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,30,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,31,-0.1,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,32,0.2,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,33,0.3,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,34,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,35,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,36,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,37,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,38,0.1,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,39,0.03125,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,40,0.4,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,41,-0.0769230769230769,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,42,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,43,0.0615384615384615,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,44,0.3125,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,45,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,46,0.25,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,47,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,48,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,49,-0.25,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,50,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,51,0.2,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,52,-0.3,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,53,0.225,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,54,-0.125,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,55,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,56,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,57,-0.125,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,58,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,59,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,60,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,61,0.1181818181818181,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,62,0.1363636363636363,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,63,0.0736111111111111,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,64,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,65,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,66,0.0769360269360269,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,67,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,68,0.25,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,69,0.8,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,70,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,71,-0.1,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,72,0.25,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,73,0.55,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,74,0.346590909090909,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,75,0.3787878787878787,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,76,-0.6,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,77,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,78,0.16,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,79,0.1,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,80,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,81,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,82,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,83,0.1,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,84,0.4166666666666667,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,85,0.25,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,86,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,87,-0.2,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,88,0.05,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,89,-0.2,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,90,-0.3,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,91,-0.2,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,92,0.5,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,93,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,94,0.4,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,95,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,96,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,97,0.7,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,98,0.034090909090909,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,99,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,100,0.125,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,101,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,102,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,103,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,104,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,105,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,106,0.0166666666666666,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,107,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,108,0.1166666666666667,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,109,0.2583333333333333,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,110,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,111,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,112,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,113,0.5,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,114,0.5,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,115,0.125,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,116,0.4666666666666666,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,117,0.3785714285714285,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,118,-0.2333333333333333,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,119,-0.25,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,120,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,121,0.25,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,122,0.25,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,123,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,124,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,125,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,126,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,127,0.6,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,128,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,129,0.8,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,130,0.2681818181818182,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,131,0.6,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,132,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,133,0.25,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,134,0.5,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,135,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,136,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,137,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,DDay_70,138,0.0,170,2014-06-06,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,0,0.7,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,1,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,2,0.4,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,3,0.26,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,4,-0.0625,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,5,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,6,-0.25,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,7,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,8,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,9,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,10,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,11,-0.1555555555555555,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,12,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,13,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,14,0.15,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,15,0.24375,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,16,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,17,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,18,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,19,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,20,0.0499999999999999,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,21,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,22,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,23,0.5,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,24,-0.1232804232804232,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,25,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,26,-0.1545454545454545,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,27,0.1363636363636363,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,28,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,29,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,30,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,31,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,32,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,33,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,34,0.1249999999999999,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,35,0.3,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,36,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,37,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,38,-0.1555555555555555,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,39,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,40,-0.1555555555555555,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,41,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,42,-0.0583333333333333,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,43,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,44,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,45,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,46,0.1,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,47,-0.2,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,48,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,49,-0.38,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,50,0.125,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,51,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,52,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,53,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,54,0.3181818181818182,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,55,-0.15,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,56,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,57,0.025,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,58,0.1208333333333333,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,59,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,60,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,61,0.3333333333333333,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,62,-0.3,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,63,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,64,0.1666666666666666,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,65,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,66,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,67,-0.5,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,68,0.0333333333333333,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,69,-0.1305555555555555,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,70,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,71,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,72,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,73,0.1727272727272727,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,74,-0.3,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,75,0.4833333333333333,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,76,0.5,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,77,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,78,0.2857142857142857,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,79,0.8,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,80,-0.05,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,81,-0.2,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,82,0.5249999999999999,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,83,0.0499999999999999,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,84,0.2624999999999999,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,85,-0.2,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,86,0.25,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,87,-0.025,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,88,0.4333333333333333,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,89,0.225,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,90,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,91,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,92,0.1206060606060606,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,93,-0.2,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,94,0.2,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,95,0.0666666666666666,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,96,0.3714285714285714,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,97,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,98,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,99,0.5,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,100,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,101,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,102,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,103,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,104,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,105,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,106,0.5,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,107,0.5,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,108,0.425,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,109,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,110,0.25,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,111,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,112,0.05,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,113,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,114,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,115,0.25,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,116,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,117,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,118,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,119,0.2,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,120,0.1363636363636363,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,121,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,122,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,123,0.4,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,124,0.0,261,2013-07-27,0.23,0.33,1.434782608695652
23,Korean_War_Armistice_60,125,0.26,261,2013-07-27,0.23,0.33,1.434782608695652
24,BRAIN_Initiative,0,0.575,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,1,0.5,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,2,0.25,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,3,0.3333333333333333,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,4,0.5,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,5,0.175,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,6,-0.09375,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,7,0.3021335807050093,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,8,0.0,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,9,0.0,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,10,0.0,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,11,0.0,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,12,0.5,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,13,1.0,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,14,0.7999999999999999,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,15,0.0,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,16,0.0,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,17,0.0,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,18,0.75,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,19,0.0,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,20,0.0,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,21,0.0,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,22,0.3035714285714285,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,23,0.0681818181818181,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,24,0.1,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,25,0.0,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,26,-0.05,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,27,0.325,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,28,0.2,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,29,0.0,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,30,0.1269841269841269,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,31,0.0,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,32,0.2,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,33,-0.5,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,34,0.3,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,35,0.15,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,36,0.0,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,37,0.1875,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,38,0.35,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,39,0.0,53,2013-04-02,0.26,0.34,1.3076923076923077
24,BRAIN_Initiative,40,0.4333333333333333,53,2013-04-02,0.26,0.34,1.3076923076923077
