topic,sentence,sentiment,id,title,date
20,131,0.5,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,0,0.0,107,Newtown_Vigil_Address,2012-12-16
20,1,0.25,107,Newtown_Vigil_Address,2012-12-16
20,2,0.0,107,Newtown_Vigil_Address,2012-12-16
20,3,0.25,107,Newtown_Vigil_Address,2012-12-16
20,4,0.0681818181818181,107,Newtown_Vigil_Address,2012-12-16
20,5,0.8,107,Newtown_Vigil_Address,2012-12-16
20,6,0.3041666666666666,107,Newtown_Vigil_Address,2012-12-16
20,7,0.5,107,Newtown_Vigil_Address,2012-12-16
20,8,-0.15,107,Newtown_Vigil_Address,2012-12-16
20,9,-0.3261904761904762,107,Newtown_Vigil_Address,2012-12-16
20,10,0.15,107,Newtown_Vigil_Address,2012-12-16
20,11,0.0,107,Newtown_Vigil_Address,2012-12-16
20,12,-0.5,107,Newtown_Vigil_Address,2012-12-16
20,13,0.3,107,Newtown_Vigil_Address,2012-12-16
20,14,-0.1666666666666666,107,Newtown_Vigil_Address,2012-12-16
20,15,0.2604166666666666,107,Newtown_Vigil_Address,2012-12-16
20,16,0.7,107,Newtown_Vigil_Address,2012-12-16
20,17,0.45,107,Newtown_Vigil_Address,2012-12-16
20,18,-0.0083333333333333,107,Newtown_Vigil_Address,2012-12-16
20,19,0.5,107,Newtown_Vigil_Address,2012-12-16
20,20,0.0,107,Newtown_Vigil_Address,2012-12-16
20,21,0.0,107,Newtown_Vigil_Address,2012-12-16
20,22,-0.1416666666666667,107,Newtown_Vigil_Address,2012-12-16
20,23,0.0,107,Newtown_Vigil_Address,2012-12-16
20,24,0.5,107,Newtown_Vigil_Address,2012-12-16
20,25,-0.1458333333333333,107,Newtown_Vigil_Address,2012-12-16
20,26,0.4,107,Newtown_Vigil_Address,2012-12-16
20,27,0.2375,107,Newtown_Vigil_Address,2012-12-16
20,28,0.0,107,Newtown_Vigil_Address,2012-12-16
20,29,0.325,107,Newtown_Vigil_Address,2012-12-16
20,30,-0.4,107,Newtown_Vigil_Address,2012-12-16
20,31,0.325,107,Newtown_Vigil_Address,2012-12-16
20,32,0.0,107,Newtown_Vigil_Address,2012-12-16
20,33,0.3047619047619047,107,Newtown_Vigil_Address,2012-12-16
20,34,0.25,107,Newtown_Vigil_Address,2012-12-16
20,35,0.0,107,Newtown_Vigil_Address,2012-12-16
20,36,0.25,107,Newtown_Vigil_Address,2012-12-16
20,37,0.25,107,Newtown_Vigil_Address,2012-12-16
20,38,0.2857142857142857,107,Newtown_Vigil_Address,2012-12-16
20,39,0.0,107,Newtown_Vigil_Address,2012-12-16
20,40,0.0,107,Newtown_Vigil_Address,2012-12-16
20,41,0.3666666666666667,107,Newtown_Vigil_Address,2012-12-16
20,42,0.6,107,Newtown_Vigil_Address,2012-12-16
20,43,0.2787878787878787,107,Newtown_Vigil_Address,2012-12-16
20,44,0.1333333333333333,107,Newtown_Vigil_Address,2012-12-16
20,45,0.0,107,Newtown_Vigil_Address,2012-12-16
20,46,0.0,107,Newtown_Vigil_Address,2012-12-16
20,47,0.0,107,Newtown_Vigil_Address,2012-12-16
20,48,0.0,107,Newtown_Vigil_Address,2012-12-16
20,49,0.0,107,Newtown_Vigil_Address,2012-12-16
20,50,-0.0875,107,Newtown_Vigil_Address,2012-12-16
20,51,0.0,107,Newtown_Vigil_Address,2012-12-16
20,52,0.0,107,Newtown_Vigil_Address,2012-12-16
20,53,0.0,107,Newtown_Vigil_Address,2012-12-16
20,54,0.0166666666666666,107,Newtown_Vigil_Address,2012-12-16
20,55,-0.4821428571428571,107,Newtown_Vigil_Address,2012-12-16
20,56,-0.05,107,Newtown_Vigil_Address,2012-12-16
20,57,0.5,107,Newtown_Vigil_Address,2012-12-16
20,58,-0.15,107,Newtown_Vigil_Address,2012-12-16
20,59,0.2,107,Newtown_Vigil_Address,2012-12-16
20,60,0.0,107,Newtown_Vigil_Address,2012-12-16
20,61,0.0,107,Newtown_Vigil_Address,2012-12-16
20,62,-0.1479166666666666,107,Newtown_Vigil_Address,2012-12-16
20,63,0.0,107,Newtown_Vigil_Address,2012-12-16
20,64,0.25,107,Newtown_Vigil_Address,2012-12-16
20,65,0.0,107,Newtown_Vigil_Address,2012-12-16
20,66,0.0,107,Newtown_Vigil_Address,2012-12-16
20,67,0.0,107,Newtown_Vigil_Address,2012-12-16
20,68,0.0,107,Newtown_Vigil_Address,2012-12-16
20,69,0.3249999999999999,107,Newtown_Vigil_Address,2012-12-16
20,70,0.0,107,Newtown_Vigil_Address,2012-12-16
20,71,-0.0285714285714285,107,Newtown_Vigil_Address,2012-12-16
20,72,0.21875,107,Newtown_Vigil_Address,2012-12-16
20,73,0.0499999999999999,107,Newtown_Vigil_Address,2012-12-16
20,74,0.32,107,Newtown_Vigil_Address,2012-12-16
20,75,0.2857142857142857,107,Newtown_Vigil_Address,2012-12-16
20,76,-0.5,107,Newtown_Vigil_Address,2012-12-16
20,77,0.5,107,Newtown_Vigil_Address,2012-12-16
20,78,0.0,107,Newtown_Vigil_Address,2012-12-16
20,79,0.0,107,Newtown_Vigil_Address,2012-12-16
20,80,0.0,107,Newtown_Vigil_Address,2012-12-16
20,81,0.175,107,Newtown_Vigil_Address,2012-12-16
20,82,-0.09375,107,Newtown_Vigil_Address,2012-12-16
20,83,0.0,107,Newtown_Vigil_Address,2012-12-16
20,84,0.0,107,Newtown_Vigil_Address,2012-12-16
20,85,0.0,107,Newtown_Vigil_Address,2012-12-16
20,86,0.0,107,Newtown_Vigil_Address,2012-12-16
20,87,0.0,107,Newtown_Vigil_Address,2012-12-16
20,88,0.0,107,Newtown_Vigil_Address,2012-12-16
20,89,0.0,107,Newtown_Vigil_Address,2012-12-16
20,90,0.0,107,Newtown_Vigil_Address,2012-12-16
20,91,0.0,107,Newtown_Vigil_Address,2012-12-16
20,92,0.0,107,Newtown_Vigil_Address,2012-12-16
20,93,0.0,107,Newtown_Vigil_Address,2012-12-16
20,94,0.0,107,Newtown_Vigil_Address,2012-12-16
20,95,0.0,107,Newtown_Vigil_Address,2012-12-16
20,96,0.0,107,Newtown_Vigil_Address,2012-12-16
20,97,0.0,107,Newtown_Vigil_Address,2012-12-16
20,98,0.0,107,Newtown_Vigil_Address,2012-12-16
20,99,0.0,107,Newtown_Vigil_Address,2012-12-16
20,100,0.0,107,Newtown_Vigil_Address,2012-12-16
20,101,0.0,107,Newtown_Vigil_Address,2012-12-16
20,102,0.0,107,Newtown_Vigil_Address,2012-12-16
20,103,0.0,107,Newtown_Vigil_Address,2012-12-16
20,104,0.3333333333333333,107,Newtown_Vigil_Address,2012-12-16
20,105,0.0,107,Newtown_Vigil_Address,2012-12-16
20,106,0.0,107,Newtown_Vigil_Address,2012-12-16
20,107,0.0,107,Newtown_Vigil_Address,2012-12-16
20,0,0.26,148,Notre_Dame_Commencement,2009-05-18
20,1,0.0,148,Notre_Dame_Commencement,2009-05-18
20,2,0.0,148,Notre_Dame_Commencement,2009-05-18
20,3,0.0,148,Notre_Dame_Commencement,2009-05-18
20,4,0.0,148,Notre_Dame_Commencement,2009-05-18
20,5,0.25,148,Notre_Dame_Commencement,2009-05-18
20,6,0.0,148,Notre_Dame_Commencement,2009-05-18
20,7,0.3833333333333333,148,Notre_Dame_Commencement,2009-05-18
20,8,0.4166666666666666,148,Notre_Dame_Commencement,2009-05-18
20,9,0.7,148,Notre_Dame_Commencement,2009-05-18
20,10,0.0,148,Notre_Dame_Commencement,2009-05-18
20,11,0.0,148,Notre_Dame_Commencement,2009-05-18
20,12,0.0,148,Notre_Dame_Commencement,2009-05-18
20,13,0.0,148,Notre_Dame_Commencement,2009-05-18
20,14,0.0694444444444444,148,Notre_Dame_Commencement,2009-05-18
20,15,0.05,148,Notre_Dame_Commencement,2009-05-18
20,16,0.0,148,Notre_Dame_Commencement,2009-05-18
20,17,0.5,148,Notre_Dame_Commencement,2009-05-18
20,18,-0.15,148,Notre_Dame_Commencement,2009-05-18
20,19,0.0,148,Notre_Dame_Commencement,2009-05-18
20,20,0.2857142857142857,148,Notre_Dame_Commencement,2009-05-18
20,21,0.0,148,Notre_Dame_Commencement,2009-05-18
20,22,0.0,148,Notre_Dame_Commencement,2009-05-18
20,23,0.4166666666666667,148,Notre_Dame_Commencement,2009-05-18
20,24,0.2166666666666666,148,Notre_Dame_Commencement,2009-05-18
20,25,-0.5,148,Notre_Dame_Commencement,2009-05-18
20,26,0.0,148,Notre_Dame_Commencement,2009-05-18
20,27,0.0,148,Notre_Dame_Commencement,2009-05-18
20,28,0.8,148,Notre_Dame_Commencement,2009-05-18
20,29,0.0,148,Notre_Dame_Commencement,2009-05-18
20,30,0.0,148,Notre_Dame_Commencement,2009-05-18
20,31,0.0,148,Notre_Dame_Commencement,2009-05-18
20,32,0.0,148,Notre_Dame_Commencement,2009-05-18
20,33,-0.75,148,Notre_Dame_Commencement,2009-05-18
20,34,0.101010101010101,148,Notre_Dame_Commencement,2009-05-18
20,35,0.8,148,Notre_Dame_Commencement,2009-05-18
20,36,0.0,148,Notre_Dame_Commencement,2009-05-18
20,37,0.0025,148,Notre_Dame_Commencement,2009-05-18
20,38,0.4333333333333333,148,Notre_Dame_Commencement,2009-05-18
20,39,0.0,148,Notre_Dame_Commencement,2009-05-18
20,40,0.4121212121212121,148,Notre_Dame_Commencement,2009-05-18
20,41,-0.2,148,Notre_Dame_Commencement,2009-05-18
20,42,0.0999999999999999,148,Notre_Dame_Commencement,2009-05-18
20,43,-0.2,148,Notre_Dame_Commencement,2009-05-18
20,44,0.0333333333333333,148,Notre_Dame_Commencement,2009-05-18
20,45,0.0,148,Notre_Dame_Commencement,2009-05-18
20,46,0.0454545454545454,148,Notre_Dame_Commencement,2009-05-18
20,47,0.5,148,Notre_Dame_Commencement,2009-05-18
20,48,-0.184375,148,Notre_Dame_Commencement,2009-05-18
20,49,0.0,148,Notre_Dame_Commencement,2009-05-18
20,50,0.0,148,Notre_Dame_Commencement,2009-05-18
20,51,0.0,148,Notre_Dame_Commencement,2009-05-18
20,52,0.0,148,Notre_Dame_Commencement,2009-05-18
20,53,0.3999999999999999,148,Notre_Dame_Commencement,2009-05-18
20,54,-0.2720238095238095,148,Notre_Dame_Commencement,2009-05-18
20,55,0.0848214285714285,148,Notre_Dame_Commencement,2009-05-18
20,56,0.0,148,Notre_Dame_Commencement,2009-05-18
20,57,0.0,148,Notre_Dame_Commencement,2009-05-18
20,58,0.0249999999999999,148,Notre_Dame_Commencement,2009-05-18
20,59,0.2895833333333333,148,Notre_Dame_Commencement,2009-05-18
20,60,0.375,148,Notre_Dame_Commencement,2009-05-18
20,61,0.0,148,Notre_Dame_Commencement,2009-05-18
20,62,0.3,148,Notre_Dame_Commencement,2009-05-18
20,63,0.4428571428571428,148,Notre_Dame_Commencement,2009-05-18
20,64,0.2375,148,Notre_Dame_Commencement,2009-05-18
20,65,0.125,148,Notre_Dame_Commencement,2009-05-18
20,66,0.0055555555555555,148,Notre_Dame_Commencement,2009-05-18
20,67,-0.25,148,Notre_Dame_Commencement,2009-05-18
20,68,0.0,148,Notre_Dame_Commencement,2009-05-18
20,69,-0.15,148,Notre_Dame_Commencement,2009-05-18
20,70,0.1666666666666666,148,Notre_Dame_Commencement,2009-05-18
20,71,0.0985119047619047,148,Notre_Dame_Commencement,2009-05-18
20,72,0.4,148,Notre_Dame_Commencement,2009-05-18
20,73,0.0,148,Notre_Dame_Commencement,2009-05-18
20,74,-0.0208333333333333,148,Notre_Dame_Commencement,2009-05-18
20,75,0.1444444444444444,148,Notre_Dame_Commencement,2009-05-18
20,76,0.2857142857142857,148,Notre_Dame_Commencement,2009-05-18
20,77,0.2,148,Notre_Dame_Commencement,2009-05-18
20,78,-0.0453846153846153,148,Notre_Dame_Commencement,2009-05-18
20,79,0.0,148,Notre_Dame_Commencement,2009-05-18
20,80,0.0,148,Notre_Dame_Commencement,2009-05-18
20,81,0.0,148,Notre_Dame_Commencement,2009-05-18
20,82,0.0,148,Notre_Dame_Commencement,2009-05-18
20,83,0.1285714285714285,148,Notre_Dame_Commencement,2009-05-18
20,84,-0.1666666666666667,148,Notre_Dame_Commencement,2009-05-18
20,85,0.0,148,Notre_Dame_Commencement,2009-05-18
20,86,0.0,148,Notre_Dame_Commencement,2009-05-18
20,87,0.45,148,Notre_Dame_Commencement,2009-05-18
20,88,0.0,148,Notre_Dame_Commencement,2009-05-18
20,89,0.25,148,Notre_Dame_Commencement,2009-05-18
20,90,0.0,148,Notre_Dame_Commencement,2009-05-18
20,91,0.0583333333333333,148,Notre_Dame_Commencement,2009-05-18
20,92,0.0,148,Notre_Dame_Commencement,2009-05-18
20,93,0.5,148,Notre_Dame_Commencement,2009-05-18
20,94,0.0,148,Notre_Dame_Commencement,2009-05-18
20,95,0.0,148,Notre_Dame_Commencement,2009-05-18
20,96,0.0,148,Notre_Dame_Commencement,2009-05-18
20,97,0.0,148,Notre_Dame_Commencement,2009-05-18
20,98,0.3166666666666666,148,Notre_Dame_Commencement,2009-05-18
20,99,0.0,148,Notre_Dame_Commencement,2009-05-18
20,100,0.0,148,Notre_Dame_Commencement,2009-05-18
20,101,0.3666666666666667,148,Notre_Dame_Commencement,2009-05-18
20,102,0.0,148,Notre_Dame_Commencement,2009-05-18
20,103,-0.0333333333333333,148,Notre_Dame_Commencement,2009-05-18
20,104,-0.0291666666666666,148,Notre_Dame_Commencement,2009-05-18
20,105,0.0,148,Notre_Dame_Commencement,2009-05-18
20,106,0.2666666666666666,148,Notre_Dame_Commencement,2009-05-18
20,107,0.0,148,Notre_Dame_Commencement,2009-05-18
20,108,0.0,148,Notre_Dame_Commencement,2009-05-18
20,109,0.5249999999999999,148,Notre_Dame_Commencement,2009-05-18
20,110,0.25,148,Notre_Dame_Commencement,2009-05-18
20,111,0.0,148,Notre_Dame_Commencement,2009-05-18
20,112,-0.0499999999999999,148,Notre_Dame_Commencement,2009-05-18
20,113,0.0,148,Notre_Dame_Commencement,2009-05-18
20,114,0.2,148,Notre_Dame_Commencement,2009-05-18
20,115,0.0,148,Notre_Dame_Commencement,2009-05-18
20,116,0.0,148,Notre_Dame_Commencement,2009-05-18
20,117,0.0,148,Notre_Dame_Commencement,2009-05-18
20,118,0.0,148,Notre_Dame_Commencement,2009-05-18
20,119,0.4,148,Notre_Dame_Commencement,2009-05-18
20,120,0.45,148,Notre_Dame_Commencement,2009-05-18
20,121,0.1174242424242424,148,Notre_Dame_Commencement,2009-05-18
20,122,0.1733333333333333,148,Notre_Dame_Commencement,2009-05-18
20,123,0.0,148,Notre_Dame_Commencement,2009-05-18
20,124,0.42,148,Notre_Dame_Commencement,2009-05-18
20,125,0.0,148,Notre_Dame_Commencement,2009-05-18
20,126,0.3178571428571428,148,Notre_Dame_Commencement,2009-05-18
20,127,0.0,148,Notre_Dame_Commencement,2009-05-18
20,128,-0.2,148,Notre_Dame_Commencement,2009-05-18
20,129,-0.125,148,Notre_Dame_Commencement,2009-05-18
20,130,0.0,148,Notre_Dame_Commencement,2009-05-18
20,131,0.0,148,Notre_Dame_Commencement,2009-05-18
20,132,0.0,148,Notre_Dame_Commencement,2009-05-18
20,133,0.0,148,Notre_Dame_Commencement,2009-05-18
20,134,0.55,148,Notre_Dame_Commencement,2009-05-18
20,135,0.0,148,Notre_Dame_Commencement,2009-05-18
20,136,-0.2,148,Notre_Dame_Commencement,2009-05-18
20,137,-0.15,148,Notre_Dame_Commencement,2009-05-18
20,138,0.08,148,Notre_Dame_Commencement,2009-05-18
20,139,0.3,148,Notre_Dame_Commencement,2009-05-18
20,140,0.3571428571428571,148,Notre_Dame_Commencement,2009-05-18
20,141,0.0,148,Notre_Dame_Commencement,2009-05-18
20,142,0.3,148,Notre_Dame_Commencement,2009-05-18
20,143,0.5,148,Notre_Dame_Commencement,2009-05-18
20,144,0.0,148,Notre_Dame_Commencement,2009-05-18
20,145,0.0,148,Notre_Dame_Commencement,2009-05-18
20,146,0.2,148,Notre_Dame_Commencement,2009-05-18
20,147,0.2,148,Notre_Dame_Commencement,2009-05-18
20,148,0.65,148,Notre_Dame_Commencement,2009-05-18
20,149,0.0,148,Notre_Dame_Commencement,2009-05-18
20,150,0.0,148,Notre_Dame_Commencement,2009-05-18
20,151,0.0,148,Notre_Dame_Commencement,2009-05-18
20,152,-0.1555555555555555,148,Notre_Dame_Commencement,2009-05-18
20,153,0.0,148,Notre_Dame_Commencement,2009-05-18
20,154,-0.1999999999999999,148,Notre_Dame_Commencement,2009-05-18
20,155,-0.0518518518518518,148,Notre_Dame_Commencement,2009-05-18
20,156,0.1041666666666666,148,Notre_Dame_Commencement,2009-05-18
20,157,0.0,148,Notre_Dame_Commencement,2009-05-18
20,158,0.0,148,Notre_Dame_Commencement,2009-05-18
20,159,0.0,148,Notre_Dame_Commencement,2009-05-18
20,160,0.0,148,Notre_Dame_Commencement,2009-05-18
20,161,0.12,148,Notre_Dame_Commencement,2009-05-18
20,162,-0.0555555555555555,148,Notre_Dame_Commencement,2009-05-18
20,163,0.0,148,Notre_Dame_Commencement,2009-05-18
20,164,0.125,148,Notre_Dame_Commencement,2009-05-18
20,165,0.125,148,Notre_Dame_Commencement,2009-05-18
20,166,0.3333333333333333,148,Notre_Dame_Commencement,2009-05-18
20,167,0.0,148,Notre_Dame_Commencement,2009-05-18
20,168,0.3916666666666666,148,Notre_Dame_Commencement,2009-05-18
20,169,0.0,148,Notre_Dame_Commencement,2009-05-18
20,170,-0.0178571428571428,148,Notre_Dame_Commencement,2009-05-18
20,171,0.1666666666666666,148,Notre_Dame_Commencement,2009-05-18
20,172,0.0,148,Notre_Dame_Commencement,2009-05-18
20,173,0.46875,148,Notre_Dame_Commencement,2009-05-18
20,174,0.0,148,Notre_Dame_Commencement,2009-05-18
20,175,0.0,148,Notre_Dame_Commencement,2009-05-18
20,0,-1.0,204,Orlando_Community,2016-07-16
20,1,0.7,204,Orlando_Community,2016-07-16
20,2,0.5,204,Orlando_Community,2016-07-16
20,3,0.0,204,Orlando_Community,2016-07-16
20,4,0.0,204,Orlando_Community,2016-07-16
20,5,0.5,204,Orlando_Community,2016-07-16
20,6,-0.8,204,Orlando_Community,2016-07-16
20,7,0.75,204,Orlando_Community,2016-07-16
20,8,0.275,204,Orlando_Community,2016-07-16
20,9,0.1,204,Orlando_Community,2016-07-16
20,10,0.65,204,Orlando_Community,2016-07-16
20,11,0.0,204,Orlando_Community,2016-07-16
20,12,0.35,204,Orlando_Community,2016-07-16
20,13,0.0,204,Orlando_Community,2016-07-16
20,14,0.0,204,Orlando_Community,2016-07-16
20,15,0.0749999999999999,204,Orlando_Community,2016-07-16
20,16,0.0,204,Orlando_Community,2016-07-16
20,17,-0.075,204,Orlando_Community,2016-07-16
20,18,0.0,204,Orlando_Community,2016-07-16
20,19,0.1666666666666666,204,Orlando_Community,2016-07-16
20,20,0.4638888888888888,204,Orlando_Community,2016-07-16
20,21,0.4166666666666666,204,Orlando_Community,2016-07-16
20,22,-0.175,204,Orlando_Community,2016-07-16
20,23,-0.0166666666666666,204,Orlando_Community,2016-07-16
20,24,0.525,204,Orlando_Community,2016-07-16
20,25,0.0,204,Orlando_Community,2016-07-16
20,26,-0.2,204,Orlando_Community,2016-07-16
20,27,0.0,204,Orlando_Community,2016-07-16
20,28,0.2,204,Orlando_Community,2016-07-16
20,29,0.0,204,Orlando_Community,2016-07-16
20,30,0.1,204,Orlando_Community,2016-07-16
20,31,0.15,204,Orlando_Community,2016-07-16
20,32,0.2,204,Orlando_Community,2016-07-16
20,33,0.5,204,Orlando_Community,2016-07-16
20,34,0.35,204,Orlando_Community,2016-07-16
20,35,-0.0317460317460317,204,Orlando_Community,2016-07-16
20,36,0.0,204,Orlando_Community,2016-07-16
20,37,0.15,204,Orlando_Community,2016-07-16
20,38,0.0,204,Orlando_Community,2016-07-16
20,39,0.0,204,Orlando_Community,2016-07-16
20,40,0.0,204,Orlando_Community,2016-07-16
20,41,-0.0714285714285714,204,Orlando_Community,2016-07-16
20,42,0.0,204,Orlando_Community,2016-07-16
20,43,0.0722222222222222,204,Orlando_Community,2016-07-16
20,44,0.425,204,Orlando_Community,2016-07-16
20,45,0.5,204,Orlando_Community,2016-07-16
20,46,0.0,204,Orlando_Community,2016-07-16
20,47,0.0,204,Orlando_Community,2016-07-16
20,48,0.0,204,Orlando_Community,2016-07-16
20,49,-0.5,204,Orlando_Community,2016-07-16
20,50,0.0,204,Orlando_Community,2016-07-16
20,51,0.05,204,Orlando_Community,2016-07-16
20,52,0.175,204,Orlando_Community,2016-07-16
20,53,0.4333333333333333,204,Orlando_Community,2016-07-16
20,54,0.0,204,Orlando_Community,2016-07-16
20,55,0.0,204,Orlando_Community,2016-07-16
20,56,0.25,204,Orlando_Community,2016-07-16
20,57,0.2857142857142857,204,Orlando_Community,2016-07-16
20,58,0.0,204,Orlando_Community,2016-07-16
20,59,0.2952380952380952,204,Orlando_Community,2016-07-16
20,60,0.5,204,Orlando_Community,2016-07-16
20,61,-1.0,204,Orlando_Community,2016-07-16
20,62,0.0,204,Orlando_Community,2016-07-16
20,63,0.0,204,Orlando_Community,2016-07-16
20,64,0.2142857142857142,204,Orlando_Community,2016-07-16
20,65,0.5,204,Orlando_Community,2016-07-16
20,66,0.0,204,Orlando_Community,2016-07-16
20,67,-0.175,204,Orlando_Community,2016-07-16
20,68,0.455952380952381,204,Orlando_Community,2016-07-16
20,69,-1.0,204,Orlando_Community,2016-07-16
20,70,-0.3518518518518518,204,Orlando_Community,2016-07-16
20,71,0.0,204,Orlando_Community,2016-07-16
20,72,0.65,204,Orlando_Community,2016-07-16
20,73,0.75,204,Orlando_Community,2016-07-16
20,74,-0.14,204,Orlando_Community,2016-07-16
20,75,0.25,204,Orlando_Community,2016-07-16
20,76,0.1916666666666666,204,Orlando_Community,2016-07-16
20,77,0.0,204,Orlando_Community,2016-07-16
20,78,0.0,204,Orlando_Community,2016-07-16
20,79,0.0,204,Orlando_Community,2016-07-16
20,80,0.3416666666666666,204,Orlando_Community,2016-07-16
20,81,0.2770833333333333,204,Orlando_Community,2016-07-16
20,82,0.55,204,Orlando_Community,2016-07-16
20,83,0.2666666666666666,204,Orlando_Community,2016-07-16
20,84,1.0,204,Orlando_Community,2016-07-16
20,85,-0.061111111111111,204,Orlando_Community,2016-07-16
20,86,0.3,204,Orlando_Community,2016-07-16
20,87,0.0,204,Orlando_Community,2016-07-16
20,88,0.0,204,Orlando_Community,2016-07-16
20,89,0.0,204,Orlando_Community,2016-07-16
20,90,0.0,204,Orlando_Community,2016-07-16
20,91,-0.4,204,Orlando_Community,2016-07-16
20,92,0.0,204,Orlando_Community,2016-07-16
20,93,0.0,204,Orlando_Community,2016-07-16
20,94,0.26,204,Orlando_Community,2016-07-16
20,0,0.0,336,Pearl_Harbor_Address,2016-12-27
20,1,0.0,336,Pearl_Harbor_Address,2016-12-27
20,2,0.6,336,Pearl_Harbor_Address,2016-12-27
20,3,0.0,336,Pearl_Harbor_Address,2016-12-27
20,4,0.0,336,Pearl_Harbor_Address,2016-12-27
20,5,0.25,336,Pearl_Harbor_Address,2016-12-27
20,6,-0.1875,336,Pearl_Harbor_Address,2016-12-27
20,7,0.35,336,Pearl_Harbor_Address,2016-12-27
20,8,0.3,336,Pearl_Harbor_Address,2016-12-27
20,9,0.025,336,Pearl_Harbor_Address,2016-12-27
20,10,0.0,336,Pearl_Harbor_Address,2016-12-27
20,11,0.0,336,Pearl_Harbor_Address,2016-12-27
20,12,-0.1666666666666666,336,Pearl_Harbor_Address,2016-12-27
20,13,0.1,336,Pearl_Harbor_Address,2016-12-27
20,14,-0.1708333333333333,336,Pearl_Harbor_Address,2016-12-27
20,15,0.25,336,Pearl_Harbor_Address,2016-12-27
20,16,0.1363636363636363,336,Pearl_Harbor_Address,2016-12-27
20,17,0.0,336,Pearl_Harbor_Address,2016-12-27
20,18,0.0,336,Pearl_Harbor_Address,2016-12-27
20,19,0.1166666666666666,336,Pearl_Harbor_Address,2016-12-27
20,20,0.3,336,Pearl_Harbor_Address,2016-12-27
20,21,0.3,336,Pearl_Harbor_Address,2016-12-27
20,22,0.52,336,Pearl_Harbor_Address,2016-12-27
20,23,0.125,336,Pearl_Harbor_Address,2016-12-27
20,24,0.5,336,Pearl_Harbor_Address,2016-12-27
20,25,1.0,336,Pearl_Harbor_Address,2016-12-27
20,26,0.0,336,Pearl_Harbor_Address,2016-12-27
20,27,0.4,336,Pearl_Harbor_Address,2016-12-27
20,28,0.35,336,Pearl_Harbor_Address,2016-12-27
20,29,0.0,336,Pearl_Harbor_Address,2016-12-27
20,30,-0.1666666666666666,336,Pearl_Harbor_Address,2016-12-27
20,31,0.625,336,Pearl_Harbor_Address,2016-12-27
20,32,0.125,336,Pearl_Harbor_Address,2016-12-27
20,33,-0.15,336,Pearl_Harbor_Address,2016-12-27
20,34,0.0,336,Pearl_Harbor_Address,2016-12-27
20,35,-0.0416666666666666,336,Pearl_Harbor_Address,2016-12-27
20,36,-0.0777777777777777,336,Pearl_Harbor_Address,2016-12-27
20,37,0.0,336,Pearl_Harbor_Address,2016-12-27
20,38,0.0,336,Pearl_Harbor_Address,2016-12-27
20,39,0.0,336,Pearl_Harbor_Address,2016-12-27
20,40,0.0,336,Pearl_Harbor_Address,2016-12-27
20,41,0.5,336,Pearl_Harbor_Address,2016-12-27
20,42,0.0,336,Pearl_Harbor_Address,2016-12-27
20,43,0.0,336,Pearl_Harbor_Address,2016-12-27
20,44,0.2,336,Pearl_Harbor_Address,2016-12-27
20,45,0.0,336,Pearl_Harbor_Address,2016-12-27
20,46,0.0,336,Pearl_Harbor_Address,2016-12-27
20,47,0.5,336,Pearl_Harbor_Address,2016-12-27
